"58","2016-08-23 20:05:36","RaspberryPi","26","31","1","10220","197","21"
"59","2016-08-23 20:10:38","RaspberryPi","27","32","2","5105","208","21"
"60","2016-08-23 20:15:40","RaspberryPi","27","29","1","10220","198","21"
"61","2016-08-23 20:20:42","RaspberryPi","27","29","2","5105","198","21"
"62","2016-08-23 20:25:44","RaspberryPi","27","29","1","10220","197","21"
"63","2016-08-23 20:30:46","RaspberryPi","27","30","1","10220","199","21"
"64","2016-08-23 20:35:48","RaspberryPi","28","30","1","10220","198","21"
"65","2016-08-23 20:40:50","RaspberryPi","28","30","2","5105","213","21"
"66","2016-08-23 20:45:52","RaspberryPi","28","30","1","10220","195","21"
"67","2016-08-23 20:50:54","RaspberryPi","28","30","1","10220","195","21"
"68","2016-08-23 20:55:56","RaspberryPi","28","30","1","10220","196","21"
"69","2016-08-23 21:00:58","RaspberryPi","28","30","1","10220","193","21"
"70","2016-08-23 21:06:00","RaspberryPi","28","31","1","10220","202","21"
"71","2016-08-23 21:11:02","RaspberryPi","29","29","1","10220","192","21"
"72","2016-08-23 21:16:04","RaspberryPi","29","30","1","10220","193","21"
"73","2016-08-23 21:21:06","RaspberryPi","29","30","3","3400","235","21"
"74","2016-08-23 21:26:08","RaspberryPi","29","30","1","10220","224","21"
"75","2016-08-23 21:31:10","RaspberryPi","29","30","1","10220","577","20"
"76","2016-08-23 21:36:12","RaspberryPi","29","30","1","10220","188","20"
"77","2016-08-23 21:41:14","RaspberryPi","29","31","1","10220","206","20"
"78","2016-08-23 21:46:16","RaspberryPi","29","31","1","10220","186","20"
"79","2016-08-23 21:51:18","RaspberryPi","29","31","1","10220","184","20"
"80","2016-08-23 21:56:20","RaspberryPi","29","31","1","10220","185","20"
"81","2016-08-23 22:01:22","RaspberryPi","29","33","1","10220","185","20"
"82","2016-08-23 22:06:24","RaspberryPi","29","31","1","10220","183","20"
"83","2016-08-23 22:11:26","RaspberryPi","29","31","1","10220","207","21"
"84","2016-08-23 22:16:28","RaspberryPi","30","31","1","10220","182","21"
"85","2016-08-23 22:21:30","RaspberryPi","29","31","1","10220","206","20"
"86","2016-08-23 22:26:32","RaspberryPi","29","33","1","10220","182","20"
"87","2016-08-23 22:31:34","RaspberryPi","29","32","1","10220","183","20"
"88","2016-08-23 22:36:36","RaspberryPi","29","33","1","10220","179","20"
"89","2016-08-23 22:41:38","RaspberryPi","29","32","1","10220","178","21"
"90","2016-08-23 22:46:40","RaspberryPi","29","33","1","10220","179","20"
"91","2016-08-23 22:51:42","RaspberryPi","29","31","1","10220","178","20"
"92","2016-08-23 22:56:44","RaspberryPi","27","26","1","10220","181","21"
"93","2016-08-23 23:01:45","RaspberryPi","29","32","1","10220","176","20"
"94","2016-08-23 23:06:47","RaspberryPi","29","32","1","10220","201","20"
"95","2016-08-23 23:11:49","RaspberryPi","29","32","1","10220","183","20"
"96","2016-08-23 23:16:51","RaspberryPi","29","32","1","10220","175","20"
"97","2016-08-23 23:21:53","RaspberryPi","29","32","1","10220","175","21"
"98","2016-08-23 23:26:55","RaspberryPi","29","32","1","10220","175","20"
"99","2016-08-23 23:31:57","RaspberryPi","29","32","1","10220","175","20"
"100","2016-08-23 23:36:59","RaspberryPi","30","32","1","10220","175","20"
"101","2016-08-23 23:42:01","RaspberryPi","30","33","1","10220","178","20"
"102","2016-08-23 23:47:03","RaspberryPi","29","31","1","10220","173","20"
"103","2016-08-23 23:52:05","RaspberryPi","30","32","1","10220","177","20"
"104","2016-08-23 23:57:07","RaspberryPi","30","32","1","10220","173","20"
"105","2016-08-24 00:02:09","RaspberryPi","30","33","1","10220","175","20"
"106","2016-08-24 00:07:11","RaspberryPi","29","34","1","10220","173","20"
"107","2016-08-24 00:12:13","RaspberryPi","30","32","1","10220","172","20"
"108","2016-08-24 00:17:17","RaspberryPi","30","32","1","10220","172","19"
"109","2016-08-24 00:22:34","RaspberryPi","30","33","1","10220","171","20"
"110","2016-08-24 00:27:40","RaspberryPi","30","32","1","10220","171","20"
"111","2016-08-24 00:32:44","RaspberryPi","30","32","1","10220","171","20"
"112","2016-08-24 00:37:56","RaspberryPi","30","33","1","10220","170","20"
"113","2016-08-24 00:43:00","RaspberryPi","30","33","1","10220","170","20"
"114","2016-08-24 00:48:22","RaspberryPi","30","33","1","10220","213","20"
"115","2016-08-24 00:53:29","RaspberryPi","30","32","1","10220","169","20"
"116","2016-08-24 00:58:41","RaspberryPi","30","33","1","10220","169","20"
"117","2016-08-24 01:03:46","RaspberryPi","30","33","1","10220","170","19"
"118","2016-08-24 01:08:50","RaspberryPi","30","33","1","10220","169","20"
"119","2016-08-24 01:14:00","RaspberryPi","30","33","1","10220","169","20"
"120","2016-08-24 01:19:05","RaspberryPi","28","29","1","10220","169","20"
"121","2016-08-24 01:24:10","RaspberryPi","30","33","1","10220","169","20"
"122","2016-08-24 01:29:14","RaspberryPi","30","32","3","3400","167","20"
"123","2016-08-24 01:34:18","RaspberryPi","30","33","2","5105","167","20"
"124","2016-08-24 01:39:21","RaspberryPi","30","34","1","10220","168","20"
"125","2016-08-24 01:44:35","RaspberryPi","30","33","1","10220","167","20"
"126","2016-08-24 01:49:37","RaspberryPi","30","33","1","10220","167","19"
"127","2016-08-24 01:54:43","RaspberryPi","30","33","3","3400","167","20"
"128","2016-08-24 01:59:45","RaspberryPi","30","33","1","10220","167","19"
"129","2016-08-24 02:04:46","RaspberryPi","30","33","1","10220","171","20"
"130","2016-08-24 02:09:57","RaspberryPi","30","33","1","10220","166","20"
"131","2016-08-24 02:15:01","RaspberryPi","30","34","1","10220","166","18"
"132","2016-08-24 02:20:03","RaspberryPi","30","33","1","10220","166","20"
"133","2016-08-24 02:25:07","RaspberryPi","30","33","1","10220","165","20"
"134","2016-08-24 02:30:15","RaspberryPi","30","34","1","10220","166","20"
"135","2016-08-24 02:35:18","RaspberryPi","30","34","1","10220","173","20"
"136","2016-08-24 02:40:21","RaspberryPi","30","33","1","10220","165","20"
"137","2016-08-24 02:45:47","RaspberryPi","30","33","3","3400","164","21"
"138","2016-08-24 02:50:51","RaspberryPi","30","34","3","3400","166","20"
"139","2016-08-24 02:55:53","RaspberryPi","28","30","1","10220","165","20"
"140","2016-08-24 03:00:58","RaspberryPi","30","34","1","10220","165","20"
"141","2016-08-24 03:06:10","RaspberryPi","30","34","1","10220","165","20"
"142","2016-08-24 03:11:14","RaspberryPi","30","34","1","10220","164","20"
"143","2016-08-24 03:16:17","RaspberryPi","30","34","1","10220","164","19"
"144","2016-08-24 03:21:19","RaspberryPi","30","34","1","10220","213","19"
"145","2016-08-24 03:26:24","RaspberryPi","30","34","1","10220","164","19"
"146","2016-08-24 03:31:28","RaspberryPi","30","34","1","10220","164","19"
"147","2016-08-24 03:36:32","RaspberryPi","30","34","1","10220","163","18"
"148","2016-08-24 03:41:34","RaspberryPi","30","34","1","10220","163","19"
"149","2016-08-24 03:46:36","RaspberryPi","30","34","1","10220","163","18"
"150","2016-08-24 03:51:40","RaspberryPi","30","34","1","10220","163","17"
"151","2016-08-24 03:56:42","RaspberryPi","30","34","1","10220","163","19"
"152","2016-08-24 04:01:44","RaspberryPi","30","34","1","10220","166","18"
"153","2016-08-24 04:06:53","RaspberryPi","30","34","1","10220","161","18"
"154","2016-08-24 04:11:57","RaspberryPi","30","34","1","10220","162","18"
"155","2016-08-24 04:17:08","RaspberryPi","30","34","1","10220","162","18"
"156","2016-08-24 04:22:11","RaspberryPi","30","34","1","10220","163","17"
"157","2016-08-24 04:27:13","RaspberryPi","30","34","1","10220","161","19"
"158","2016-08-24 04:32:17","RaspberryPi","30","34","1","10220","161","18"
"159","2016-08-24 04:37:21","RaspberryPi","30","34","1","10220","160","18"
"160","2016-08-24 04:42:27","RaspberryPi","30","34","1","10220","161","19"
"161","2016-08-24 04:47:30","RaspberryPi","30","37","1","10220","162","19"
"162","2016-08-24 04:52:38","RaspberryPi","30","34","1","10220","192","18"
"163","2016-08-24 04:57:42","RaspberryPi","30","34","1","10220","161","19"
"164","2016-08-24 05:02:44","RaspberryPi","30","34","1","10220","160","19"
"165","2016-08-24 05:07:48","RaspberryPi","30","34","1","10220","159","19"
"166","2016-08-24 05:12:58","RaspberryPi","30","34","1","10220","160","18"
"167","2016-08-24 05:18:02","RaspberryPi","30","37","1","10220","159","19"
"168","2016-08-24 05:23:04","RaspberryPi","30","34","1","10220","163","19"
"169","2016-08-24 05:28:19","RaspberryPi","30","34","1","10220","169","19"
"170","2016-08-24 05:33:21","RaspberryPi","33","39","1","10220","160","19"
"171","2016-08-24 05:38:23","RaspberryPi","30","36","1","10220","160","19"
"172","2016-08-24 05:43:25","RaspberryPi","30","34","1","10220","160","18"
"173","2016-08-24 05:48:27","RaspberryPi","30","34","1","10220","164","20"
"174","2016-08-24 05:53:29","RaspberryPi","30","34","2","5105","159","19"
"175","2016-08-24 05:58:30","RaspberryPi","30","34","1","10220","161","19"
"176","2016-08-24 06:03:32","RaspberryPi","30","34","2","5105","163","19"
"177","2016-08-24 06:08:34","RaspberryPi","30","34","3","3400","164","19"
"178","2016-08-24 06:13:36","RaspberryPi","30","34","3","3400","160","19"
"179","2016-08-24 06:18:38","RaspberryPi","30","34","4","2547.5","163","18"
"180","2016-08-24 06:23:40","RaspberryPi","30","37","5","2036","160","19"
"181","2016-08-24 06:28:42","RaspberryPi","30","34","7","1451.43","159","19"
"182","2016-08-24 06:33:44","RaspberryPi","30","34","8","1268.75","160","19"
"183","2016-08-24 06:38:46","RaspberryPi","30","34","9","1126.67","161","19"
"184","2016-08-24 06:43:48","RaspberryPi","30","37","9","1126.67","159","19"
"185","2016-08-24 06:48:50","RaspberryPi","30","35","10","1013","160","19"
"186","2016-08-24 06:53:52","RaspberryPi","30","35","10","1013","159","19"
"187","2016-08-24 06:58:54","RaspberryPi","30","35","11","920","161","19"
"188","2016-08-24 07:03:56","RaspberryPi","30","35","12","842.5","160","18"
"189","2016-08-24 07:08:58","RaspberryPi","30","35","12","842.5","159","18"
"190","2016-08-24 07:14:00","RaspberryPi","30","35","14","720.714","159","19"
"191","2016-08-24 07:19:02","RaspberryPi","30","35","15","672","161","18"
"192","2016-08-24 07:24:04","RaspberryPi","30","34","16","629.375","158","18"
"193","2016-08-24 07:29:06","RaspberryPi","30","35","17","591.765","161","18"
"194","2016-08-24 07:34:07","RaspberryPi","30.01","35","18","558.333","158","17"
"195","2016-08-24 07:39:09","RaspberryPi","30","36","19","528.421","158","16"
"196","2016-08-24 07:44:11","RaspberryPi","30","34","20","501.5","158","18"
"197","2016-08-24 07:49:13","RaspberryPi","30","35","19","528.421","161","19"
"198","2016-08-24 07:54:15","RaspberryPi","30","35","20","501.5","158","18"
"199","2016-08-24 07:59:17","RaspberryPi","30","35","20","501.5","158","19"
"200","2016-08-24 08:04:19","RaspberryPi","30","35","25","399.2","223","19"
"201","2016-08-24 08:09:21","RaspberryPi","30","35","21","477.143","157","19"
"202","2016-08-24 08:14:23","RaspberryPi","30","34","22","455","157","19"
"203","2016-08-24 08:19:25","RaspberryPi","30","37","20","501.5","164","19"
"204","2016-08-24 08:24:27","RaspberryPi","30","35","23","434.783","159","19"
"205","2016-08-24 08:29:29","RaspberryPi","30","37","25","399.2","157","18"
"206","2016-08-24 08:34:31","RaspberryPi","30","35","16","629.375","157","16"
"207","2016-08-24 08:39:33","RaspberryPi","30","35","18","558.333","157","18"
"208","2016-08-24 08:44:34","RaspberryPi","30","35","27","368.889","159","19"
"209","2016-08-24 08:49:36","RaspberryPi","30","35","26","383.462","159","19"
"210","2016-08-24 08:54:38","RaspberryPi","30","35","29","342.759","169","18"
"211","2016-08-24 08:59:40","RaspberryPi","30","35","28","355.357","197","19"
"212","2016-08-24 09:04:42","RaspberryPi","30","35","28","355.357","158","19"
"213","2016-08-24 09:09:44","RaspberryPi","30","36","30","331","198","20"
"214","2016-08-24 09:14:46","RaspberryPi","30","35","32","309.688","158","20"
"215","2016-08-24 09:19:48","RaspberryPi","30","35","30","331","160","19"
"216","2016-08-24 09:24:50","RaspberryPi","30","36","33","300","158","20"
"217","2016-08-24 09:29:52","RaspberryPi","30","35","27","368.889","157","19"
"218","2016-08-24 09:34:54","RaspberryPi","30","35","33","300","165","23"
"219","2016-08-24 09:39:56","RaspberryPi","30","35","34","290.882","191","26"
"220","2016-08-24 09:44:58","RaspberryPi","30","35","33","300","156","26"
"221","2016-08-24 09:50:00","RaspberryPi","30","35","17","591.765","162","25"
"222","2016-08-24 09:55:02","RaspberryPi","30","35","16","629.375","182","25"
"223","2016-08-24 10:00:04","RaspberryPi","30","35","26","383.462","158","23"
"224","2016-08-24 10:05:06","RaspberryPi","30","35","32","309.688","156","24"
"225","2016-08-24 10:10:08","RaspberryPi","30","35","31","320","163","23"
"226","2016-08-24 10:15:10","RaspberryPi","30","35","25","399.2","158","24"
"227","2016-08-24 10:20:12","RaspberryPi","30","36","24","416.25","157","23"
"228","2016-08-24 10:25:14","RaspberryPi","30","35","32","309.688","156","23"
"229","2016-08-24 10:30:16","RaspberryPi","30","35","31","320","166","23"
"230","2016-08-24 10:35:18","RaspberryPi","30","35","31","320","158","24"
"231","2016-08-24 10:40:20","RaspberryPi","30","34","30","331","166","23"
"232","2016-08-24 10:45:22","RaspberryPi","30","35","29","342.759","158","22"
"233","2016-08-24 10:50:24","RaspberryPi","30","34","30","331","157","23"
"234","2016-08-24 10:55:25","RaspberryPi","30","36","32","309.688","158","22"
"235","2016-08-24 11:00:27","RaspberryPi","30","34","25","399.2","159","23"
"236","2016-08-24 11:05:29","RaspberryPi","30","34","23","434.783","165","23"
"237","2016-08-24 11:10:31","RaspberryPi","30","34","24","416.25","159","22"
"238","2016-08-24 11:15:33","RaspberryPi","30","37","29","342.759","159","22"
"239","2016-08-24 11:20:35","RaspberryPi","30","34","19","528.421","158","23"
"240","2016-08-24 11:25:37","RaspberryPi","30","34","36","274.167","159","22"
"241","2016-08-24 11:30:39","RaspberryPi","30","34","36","274.167","167","22"
"242","2016-08-24 11:35:41","RaspberryPi","30","34","38","259.211","160","22"
"243","2016-08-24 11:40:43","RaspberryPi","30","34","33","300","193","22"
"244","2016-08-24 11:45:45","RaspberryPi","30","34","19","528.421","159","22"
"245","2016-08-24 11:50:47","RaspberryPi","30","34","14","720.714","173","22"
"246","2016-08-24 11:55:49","RaspberryPi","33","39","14","720.714","159","22"
"247","2016-08-24 12:00:51","RaspberryPi","30","34","17","591.765","160","21"
"248","2016-08-24 12:05:53","RaspberryPi","30","34","17","591.765","161","21"
"249","2016-08-24 12:10:55","RaspberryPi","15","34","23","434.783","159","22"
"250","2016-08-24 12:15:57","RaspberryPi","30","34","22","455","161","21"
"251","2016-08-24 12:20:59","RaspberryPi","30","34","35","282.286","160","21"
"252","2016-08-24 12:26:01","RaspberryPi","30","34","33","300","160","21"
"253","2016-08-24 12:31:03","RaspberryPi","30","34","30","331","160","21"
"254","2016-08-24 12:36:05","RaspberryPi","30","34","32","309.688","158","21"
"255","2016-08-24 12:41:07","RaspberryPi","30","34","22","455","159","21"
"256","2016-08-24 12:46:08","RaspberryPi","30","34","23","434.783","160","22"
"257","2016-08-24 12:51:11","RaspberryPi","30","34","26","383.462","164","21"
"258","2016-08-24 12:56:12","RaspberryPi","30","34","43","227.907","357","20"
"259","2016-08-24 13:01:14","RaspberryPi","30","34","39","252.308","158","21"
"260","2016-08-24 13:06:16","RaspberryPi","30","34","41","239.512","159","21"
"261","2016-08-24 13:11:18","RaspberryPi","30","34","48","203.125","159","21"
"262","2016-08-24 13:16:20","RaspberryPi","30","34","48","203.125","159","21"
"263","2016-08-24 13:21:22","RaspberryPi","30","34","49","198.776","159","21"
"264","2016-08-24 13:26:24","RaspberryPi","30","34","51","190.588","160","255"
"265","2016-08-24 13:31:26","RaspberryPi","30","34","20","501.5","159","20"
"266","2016-08-24 13:36:28","RaspberryPi","30","34","20","501.5","192","21"
"267","2016-08-24 13:41:30","RaspberryPi","30","34","23","434.783","160","21"
"268","2016-08-24 13:46:32","RaspberryPi","30","34","45","217.333","159","21"
"269","2016-08-24 13:51:34","RaspberryPi","30","34","31","320","159","21"
"270","2016-08-24 13:56:36","RaspberryPi","30","34","22","455","159","21"
"271","2016-08-24 14:01:38","RaspberryPi","30","34","47","207.66","159","20"
"272","2016-08-24 14:06:40","RaspberryPi","30","34","60","160.5","159","21"
"273","2016-08-24 14:11:42","RaspberryPi","30","34","18","558.333","162","22"
"274","2016-08-24 14:16:44","RaspberryPi","30","34","755","3.54967","160","19"
"275","2016-08-24 14:21:46","RaspberryPi","28","29","754","3.56764","157","20"
"276","2016-08-24 14:26:48","RaspberryPi","29","29","753","3.58566","161","20"
"277","2016-08-24 14:31:50","RaspberryPi","27","26","753","3.58566","160","20"
"278","2016-08-24 14:36:52","RaspberryPi","28","25","753","3.58566","163","20"
"279","2016-08-24 14:41:53","RaspberryPi","27","30","753","3.58566","164","20"
"280","2016-08-24 14:46:55","RaspberryPi","27","27","753","3.58566","162","20"
"281","2016-08-24 14:51:57","RaspberryPi","27","27","753","3.58566","164","20"
"282","2016-08-24 14:56:59","RaspberryPi","27","25","753","3.58566","165","20"
"283","2016-08-24 15:02:01","RaspberryPi","27","24","753","3.58566","165","20"
"284","2016-08-24 15:07:03","RaspberryPi","27","24","752","3.60372","205","20"
"285","2016-08-24 15:12:05","RaspberryPi","26","25","752","3.60372","167","20"
"286","2016-08-24 15:17:07","RaspberryPi","27","24","752","3.60372","183","20"
"287","2016-08-24 15:22:09","RaspberryPi","26","26","753","3.58566","173","20"
"288","2016-08-24 15:27:11","RaspberryPi","26","25","753","3.58566","210","20"
"289","2016-08-24 15:32:13","RaspberryPi","26","25","752","3.60372","172","20"
"290","2016-08-24 15:37:15","RaspberryPi","26","25","752","3.60372","202","20"
"291","2016-08-24 15:42:17","RaspberryPi","26","25","752","3.60372","181","20"
"292","2016-08-24 15:47:19","RaspberryPi","26","25","752","3.60372","186","32"
"293","2016-08-24 15:52:21","RaspberryPi","30","34","751","3.62184","175","36"
"294","2016-08-24 15:57:23","RaspberryPi","26","26","752","3.60372","176","35"
"295","2016-08-24 16:02:25","RaspberryPi","26","26","752","3.60372","176","33"
"296","2016-08-24 16:07:27","RaspberryPi","26","28","752","3.60372","177","31"
"297","2016-08-24 16:12:29","RaspberryPi","26","26","752","3.60372","178","29"
"298","2016-08-24 16:17:31","RaspberryPi","26","26","752","3.60372","178","28"
"299","2016-08-24 16:22:33","RaspberryPi","26","29","511","10.0196","180","26"
"300","2016-08-24 16:27:35","RaspberryPi","26","26","752","3.60372","184","25"
"301","2016-08-24 16:32:37","RaspberryPi","26","26","752","3.60372","188","23"
"302","2016-08-24 16:37:39","RaspberryPi","26","26","752","3.60372","185","22"
"303","2016-08-24 16:42:41","RaspberryPi","26","26","752","3.60372","184","22"
"304","2016-08-24 16:47:43","RaspberryPi","26","26","752","3.60372","182","21"
"305","2016-08-24 16:52:45","RaspberryPi","26","26","624","6.39423","187","21"
"306","2016-08-24 16:57:47","RaspberryPi","26","26","752","3.60372","221","21"
"307","2016-08-24 17:02:49","RaspberryPi","26","26","752","3.60372","202","20"
"308","2016-08-24 17:07:51","RaspberryPi","26","26","752","3.60372","193","20"
"309","2016-08-24 17:12:53","RaspberryPi","26","26","752","3.60372","254","20"
"310","2016-08-24 17:17:55","RaspberryPi","26","26","752","3.60372","184","20"
"311","2016-08-24 17:22:57","RaspberryPi","26","26","752","3.60372","185","20"
"312","2016-08-24 17:27:59","RaspberryPi","26","26","752","3.60372","246","20"
"313","2016-08-24 17:33:01","RaspberryPi","26","25","752","3.60372","187","20"
"314","2016-08-24 17:38:03","RaspberryPi","29","34","752","3.60372","189","20"
"315","2016-08-24 17:43:05","RaspberryPi","26","26","752","3.60372","231","20"
"316","2016-08-24 17:48:07","RaspberryPi","26","26","752","3.60372","189","20"
"317","2016-08-24 17:53:09","RaspberryPi","26","27","752","3.60372","196","20"
"318","2016-08-24 17:58:11","RaspberryPi","26","26","752","3.60372","189","20"
"319","2016-08-24 18:03:13","RaspberryPi","29","34","752","3.60372","210","20"
"320","2016-08-24 18:08:14","RaspberryPi","26","26","752","3.60372","188","20"
"321","2016-08-24 18:13:16","RaspberryPi","26","26","752","3.60372","205","20"
"322","2016-08-24 18:18:18","RaspberryPi","26","30","752","3.60372","189","20"
"323","2016-08-24 18:23:20","RaspberryPi","26","31","748","3.67647","490","20"
"324","2016-08-24 18:28:22","RaspberryPi","26","26","750","3.64","504","20"
"325","2016-08-24 18:33:24","RaspberryPi","26","26","751","3.62184","195","20"
"326","2016-08-24 18:38:26","RaspberryPi","26","26","751","3.62184","233","20"
"327","2016-08-24 18:43:28","RaspberryPi","26","27","751","3.62184","193","21"
"328","2016-08-24 18:48:30","RaspberryPi","26","27","751","3.62184","191","20"
"329","2016-08-24 18:53:32","RaspberryPi","26","26","751","3.62184","192","20"
"330","2016-08-24 18:58:34","RaspberryPi","29","34","1","10220","202","19"
"331","2016-08-24 19:03:36","RaspberryPi","26","26","2","5105","194","19"
"332","2016-08-24 19:08:38","RaspberryPi","25","29","2","5105","193","19"
"333","2016-08-24 19:13:40","RaspberryPi","26","31","2","5105","192","19"
"334","2016-08-24 19:18:42","RaspberryPi","25","30","1","10220","195","19"
"335","2016-08-24 19:23:44","RaspberryPi","25","30","2","5105","193","19"
"336","2016-08-24 19:28:46","RaspberryPi","26","31","2","5105","203","19"
"337","2016-08-24 19:33:48","RaspberryPi","25","31","2","5105","192","19"
"338","2016-08-24 19:38:50","RaspberryPi","25","31","751","3.62184","200","18"
"339","2016-08-24 19:43:52","RaspberryPi","25","31","751","3.62184","192","18"
"340","2016-08-24 19:48:54","RaspberryPi","25","31","752","3.60372","191","18"
"341","2016-08-24 19:53:56","RaspberryPi","26","31","751","3.62184","191","18"
"342","2016-08-24 19:58:58","RaspberryPi","26","30","751","3.62184","196","18"
"343","2016-08-24 20:03:59","RaspberryPi","26","30","751","3.62184","192","18"
"344","2016-08-24 20:09:01","RaspberryPi","29","36","751","3.62184","198","18"
"345","2016-08-24 20:14:03","RaspberryPi","26","32","751","3.62184","191","18"
"346","2016-08-24 20:19:05","RaspberryPi","26","30","752","3.60372","191","18"
"347","2016-08-24 20:24:07","RaspberryPi","26","30","751","3.62184","201","18"
"348","2016-08-24 20:29:09","RaspberryPi","26","32","751","3.62184","190","18"
"349","2016-08-24 20:34:11","RaspberryPi","25","29","751","3.62184","249","18"
"350","2016-08-24 20:39:13","RaspberryPi","29","35","750","3.64","191","18"
"351","2016-08-24 20:44:15","RaspberryPi","26","30","750","3.64","192","18"
"352","2016-08-24 20:49:17","RaspberryPi","26","30","750","3.64","192","18"
"353","2016-08-24 20:54:19","RaspberryPi","26","30","1","10220","192","19"
"354","2016-08-24 20:59:21","RaspberryPi","25","23","1","10220","192","18"
"355","2016-08-24 21:04:23","RaspberryPi","26","28","1","10220","192","19"
"356","2016-08-24 21:09:25","RaspberryPi","26","26","1","10220","192","19"
"357","2016-08-24 21:14:27","RaspberryPi","26","27","1","10220","193","19"
"358","2016-08-24 21:19:29","RaspberryPi","26","26","1","10220","193","19"
"359","2016-08-24 21:24:31","RaspberryPi","26","27","1","10220","197","19"
"360","2016-08-24 21:29:33","RaspberryPi","26","30","1","10220","194","19"
